Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.62,-0.02,-0.207%,497835000.00,,2021,75534,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.74,0.00,0.00%,57331301.00,Hong Kong,2019,9,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.38,0.01,2.703%,0.00,Hong Kong,2019,7525,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2501,-0.03,-10.71%,0.00,Hong Kong,2019,500,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.40,-0.24,-2.062%,712500000.00,United States,2020,327367,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.25,0.00,0.00%,587837500.00,,2021,20990,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$132.19,0.05,0.038%,9960711084.00,United States,,444135,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.01,-0.21,-1.718%,0.00,United States,2020,8663,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.15,0.00,0.00%,0.00,United States,2020,15809,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.06,0.05,0.416%,151347947.00,United States,2006,37496,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.44,-0.08,-5.263%,54626527.00,,2018,43444,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.52,-0.04,-0.719%,1227874370.00,United States,2000,1676977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.05,-0.02,-0.966%,106709265.00,United States,2014,194215,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$14.46,1.50,11.574%,293467638.00,United States,2021,1050893,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.68,0.03,0.311%,375100000.00,United States,2021,40665,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,41,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.95,0.00,0.00%,0.00,United States,2021,1813,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.81,0.20,2.628%,3067294175.00,Canada,2015,1878442,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.73,-0.69,-1.223%,3431534792.00,United States,2013,565365,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$38.65,-0.07,-0.181%,15105678444.00,,2021,304855,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.03,-0.10,-1.403%,344641047.00,United States,2016,83744,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.31,0.40,0.40%,1079528496.00,United States,,31518,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.885,0.1349,0.486%,,United States,,383,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.049,0.019,0.07%,,United States,,3904,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.24,0.12,0.442%,,United States,,2724,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.81,0.1738,0.652%,,United States,,2521,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.85,0.01,0.039%,,United States,,16127,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.01,-0.60,-5.655%,289199461.00,Hong Kong,2018,29831,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.94,-0.07,-0.412%,8891928171.00,United States,2008,4540427,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.1792,0.1591,0.611%,0.00,United States,,11536,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.55,-0.18,-0.673%,0.00,United States,,28175,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.79,0.11,0.428%,0.00,United States,,16444,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.18,0.12,0.479%,0.00,United States,,50669,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.72,-0.22,-0.459%,3592838800.00,Bermuda,2004,255559,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$25.35,0.00,0.00%,,Bermuda,,11654,,
AGO^E,Assured Guaranty Ltd.,$25.69,0.00,0.00%,,Bermuda,,7196,,
AGO^F,Assured Guaranty Ltd.,$25.80,-0.05,-0.193%,,Bermuda,,1746,,
AGR,Avangrid Inc. Common Stock,$51.66,0.16,0.311%,20002282204.00,United States,2015,358420,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.06,-0.09,-0.887%,1177885663.00,Luxembourg,2011,755895,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.35,-0.01,-0.735%,119156050.00,United States,2014,516722,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$9.78,-0.34,-3.36%,358240021.00,United States,2018,189773,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.12,0.10,2.488%,176149743.00,United States,2014,1133732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.38,-0.54,-2.464%,2785418299.00,,2021,591170,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.47,-0.11,-0.231%,748575317.00,United States,,64543,Basic Industries,Water Supply
AGYS,Agilysys Inc. Common Stock,$57.23,0.25,0.439%,1367487672.00,United States,,48732,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.21,-0.03,-0.293%,131249550.00,United States,2020,69328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.445,0.00,0.00%,0.00,United States,2020,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.94,0.09,3.158%,0.00,United States,2020,19271,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$27.45,0.19,0.697%,3547763556.00,United States,2018,741204,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.16,-0.25,-1.864%,793688707.00,United States,2013,356558,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.04,0.25,0.933%,,United States,,3946,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.74,0.22,0.799%,,Bermuda,,20396,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.69,0.105,0.381%,,Bermuda,,13035,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.09,0.08,0.296%,,Bermuda,,12969,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.91,-0.13,-3.218%,15692930.00,United States,1992,52264,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.96,-0.36,-8.333%,794240105.00,United States,2003,59791427,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.967,0.047,0.175%,,United States,,2800,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.7773,0.0293,0.11%,,United States,,3119,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.61,0.01,0.038%,,United States,,1612,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.70,-0.25,-0.928%,,United States,,3721,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.68,0.04,0.15%,,United States,,4166,,
AI,C3.ai Inc. Class A Common Stock,$60.53,-3.27,-5.125%,6260069135.00,,2020,2488385,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.465,0.205,0.812%,0.00,United States,2015,5536,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.50,-0.05,-0.322%,224192403.00,,2013,32506,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$48.05,-0.22,-0.456%,41396311519.00,United States,,1994953,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.66,0.04,0.14%,,United States,,18777,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.22,0.12,1.481%,193974656.00,China,2019,278868,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.98,-0.08,-7.547%,42491642.00,China,2018,1747880,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9417,-0.0218,-2.263%,84311480.00,United States,,1301428,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.12,-0.05,-2.304%,84142825.00,United States,,219889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$65.54,-0.43,-0.652%,4246373433.00,United States,2006,150425,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.80,-0.08,-0.09%,2868240000.00,United States,,99405,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$22.39,0.54,2.471%,67385907.00,United States,2014,24542,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.99,0.30,2.191%,910939320.00,United States,2004,300213,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.01,0.20,0.719%,961826483.00,,2019,90941,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$38.12,-0.86,-2.206%,1346378883.00,United States,,213525,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$48.63,0.69,1.439%,7626432527.00,,2020,868177,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$20.05,-0.35,-1.716%,211261958.00,United States,2016,24846,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.25,-0.01,-0.794%,40046934.00,United States,,121879,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$24.50,-0.05,-0.204%,70605399.00,United States,,1146,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.58,0.05,0.204%,0.00,United States,,9610,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1199,-0.0101,-7.769%,0.00,United States,,21366,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$91.16,-1.16,-1.256%,3542421719.00,United States,,187881,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.82,0.04,0.59%,1023452718.00,United States,1994,1775597,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.498,0.0347,0.136%,0.00,United States,,944,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$156.50,-0.35,-0.223%,9478678065.00,United States,2004,301535,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.12,0.03,0.111%,0.00,United States,2020,8952,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.96,0.00,0.00%,890856593.00,United States,2020,136435,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$140.30,-0.12,-0.085%,28935048294.00,United States,,939709,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.30,-0.04,-0.083%,3868133369.00,United States,,147996,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.13,0.00,0.00%,301843561.00,United States,2015,59155,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.17,-0.1612,-0.612%,0.00,United States,2017,3990,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$118.04,0.96,0.82%,19239538497.00,United States,1999,640237,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.71,-0.17,-4.381%,594027255.00,United States,2014,1491139,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,286159300.00,United States,2021,4,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,-0.005,-0.05%,0.00,United States,2021,828,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.947,-0.043,-4.343%,0.00,United States,2021,4417,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.5664,0.1564,1.26%,,Chile,,613,,
AKO/B,Embotelladora Andina S.A.,$13.28,-0.15,-1.117%,,Chile,,24106,,
AKR,Acadia Realty Trust Common Stock,$22.25,-0.12,-0.536%,1920315197.00,United States,,433038,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.72,-0.64,-2.524%,860900648.00,United States,2019,222873,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.74,-0.05,-0.463%,541018844.00,United States,,254406,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.71,-0.02,-1.156%,67801141.00,United Kingdom,,148826,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.35,0.05,1.515%,238363980.00,Canada,,69411,,
AKUS,Akouos Inc. Common Stock,$13.03,0.10,0.773%,448874405.00,United States,2020,93789,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$18.46,-0.54,-2.842%,685060310.00,United States,2021,149248,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.22,-0.20,-0.471%,4818333350.00,United States,2011,231535,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.47,-0.10,-0.363%,,United States,,9791,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.20,-0.005,-0.045%,51690666.00,Hong Kong,2018,6284,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.56,0.0292,5.501%,0.00,Hong Kong,2018,10738,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.4105,-0.0005,-0.122%,0.00,Hong Kong,2018,23810,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$170.65,-1.38,-0.802%,19918579607.00,United States,,501343,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$34.84,-1.03,-2.871%,668744358.00,United States,,167060,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.56,0.19,0.27%,35258832000.00,Switzerland,2019,415205,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$34.74,-0.31,-0.884%,261277386.00,United States,,33194,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.92,-0.39,-3.448%,629332737.00,United States,2014,692428,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.83,-0.82,-1.161%,3644351515.00,United States,,139162,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$35.21,12.80,57.117%,2808603535.00,United States,2019,39111238,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.51,-0.19,-1.016%,1341413814.00,United States,,209238,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$14.21,0.19,1.355%,202521616.00,United States,2021,9251869,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$10.38,0.78,8.125%,0.00,United States,2021,135467,,
ALG,Alamo Group Inc. Common Stock,$151.88,-2.83,-1.829%,1810897439.00,United States,,20065,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.64,0.27,0.986%,5240357237.00,United States,2020,322305,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$624.17,5.21,0.842%,49394676018.00,United States,2001,372756,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$17.72,0.86,5.101%,676083387.00,United States,2020,785315,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$195.13,-2.40,-1.215%,3506197112.00,United States,2006,134377,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$22.92,0.13,0.57%,4292315083.00,United States,2021,184961,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.02,-0.10,-1.096%,62377485.00,United States,2010,11049,Health Care,Major Pharmaceuticals
